stock_name,naver_domestic_rank,naver_domestic_market,naver_current_price,naver_change_rate,naver_volume,naver_trading_value_krw,naver_leader_source,naver_source_url,fetched_at,naver_domestic_leader_score
KODEX 200선물인버스2X,1,KOSPI,73.0,-1.35,1995908502.0,142255000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.841586+00:00,0.6827500000000001
빛과전자,1,KOSDAQ,3640.0,6.59,10884016.0,40343000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.015552+00:00,0.92165
KODEX 인버스,2,KOSPI,919.0,-1.08,243523756.0,221954000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.841669+00:00,0.70295
세미티에스,2,KOSDAQ,6200.0,-5.05,10212134.0,71229000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.015619+00:00,0.60075
KODEX SK하이닉스단일종목레버리지,3,KOSPI,27915.0,4.12,27323691.0,782773000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.841735+00:00,0.8927
대한광통신,3,KOSDAQ,20050.0,5.75,9756709.0,194372000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.015676+00:00,0.93475
대우건설,4,KOSPI,27400.0,19.65,26196827.0,705927000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.841796+00:00,0.9902500000000001
화신정공,4,KOSDAQ,6180.0,17.49,9261288.0,59901000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.015729+00:00,0.94125
티웨이홀딩스,5,KOSPI,426.0,17.68,24295572.0,10340000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.841855+00:00,0.8739999999999999
JW신약,5,KOSDAQ,1875.0,5.63,7278946.0,14544000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.015783+00:00,0.84205
KODEX 삼성전자단일종목레버리지,6,KOSPI,25685.0,0.0,23657481.0,621480000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.842020+00:00,0.7397499999999999
우리기술,6,KOSDAQ,15310.0,1.53,6056320.0,96378000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.015927+00:00,0.7633
TIGER SK하이닉스단일종목레버리지,7,KOSPI,23725.0,3.38,18535903.0,451946000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.842078+00:00,0.8537999999999999
이노인스트루먼트,7,KOSDAQ,1581.0,5.05,5776596.0,9565000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.015981+00:00,0.7982500000000001
TIGER 200선물인버스2X,8,KOSPI,78.0,-2.5,17163674.0,1319000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.842135+00:00,0.47475
코스모로보틱스,8,KOSDAQ,28200.0,12.35,5606988.0,158757000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.016034+00:00,0.9642499999999999
KODEX 코스닥150레버리지,9,KOSPI,12800.0,-4.62,16848901.0,219948000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.842191+00:00,0.619
TS트릴리온,9,KOSDAQ,1146.0,-4.98,5268280.0,7025000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.016087+00:00,0.501
한온시스템,10,KOSPI,5250.0,-7.57,15349866.0,83791000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.842248+00:00,0.59075
모바일어플라이언스,10,KOSDAQ,522.0,-14.29,5067843.0,3096000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.016153+00:00,0.46775
SOL SK하이닉스선물단일종목인버스2X,11,KOSPI,11470.0,-4.02,13916530.0,155020000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.842406+00:00,0.6055
HPSP,11,KOSDAQ,70800.0,-15.21,4974735.0,366658000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.016296+00:00,0.6205
KODEX 2차전지산업레버리지,12,KOSPI,1759.0,-2.39,13625516.0,24140000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.842462+00:00,0.5655999999999999
CSA 코스믹,12,KOSDAQ,340.0,5.59,4668238.0,1482000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.016361+00:00,0.7509
