symbol,name,category,close,prev_close,change_rate,volume,trading_value_proxy,after_hours_change_rate,premarket_change_rate,data_source,fetched_at,error
^IXIC,NASDAQ Composite,index,,,0.0,,,,,fetch_failed,2026-06-16T01:00:34.069184+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=%5Endq&i=d
^GSPC,S&P 500,index,,,0.0,,,,,fetch_failed,2026-06-16T01:00:34.988657+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=%5Espx&i=d
^DJI,Dow Jones,index,,,0.0,,,,,fetch_failed,2026-06-16T01:00:35.912010+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=%5Edji&i=d
^RUT,Russell 2000,index,,,0.0,,,,,fetch_failed,2026-06-16T01:00:36.831536+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=%5Erut&i=d
^SOX,Philadelphia Semiconductor Index,index,,,0.0,,,,,fetch_failed,2026-06-16T01:00:37.746712+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=%5Esox&i=d
QQQ,Invesco QQQ,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:38.671270+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=qqq.us&i=d
SPY,SPDR S&P 500,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:39.594016+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=spy.us&i=d
SOXX,iShares Semiconductor ETF,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:40.492514+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=soxx.us&i=d
SMH,VanEck Semiconductor ETF,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:41.384586+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=smh.us&i=d
XLK,Technology Select Sector SPDR,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:42.329019+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=xlk.us&i=d
